100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250808,1.072,1.146,1.744,1.319,1.066,1.282,0.813,1.871,0.631,0.936,0.136,0.165,1.656,0.491,1.016,1.406,1.824,1.150,0.237,0.876,1.436,0.957,1.927,1.087,0.861,1.805,1.154,1.764,0.801,1.148,0.978,1.354,1.250,0.379,1.972,1.593,1.417,1.594,1.302,0.625,1.759,1.107,1.183,0.630,1.125,0.969,1.426,0.120,1.045,1.336,1.726,1.931,1.186,1.410,1.169,1.932,0.235,1.584,0.762,1.763,0.990,1.822,1.723,0.375,0.293,1.224,1.770,0.654,1.993,1.883,1.120,0.280,0.112,1.702,1.948,1.578,0.562,0.359,1.154,0.477,1.814,1.993,0.605,1.252,1.005,1.831,0.978,0.221,1.715,1.644,1.418,1.512,1.875,1.333,0.976,0.746,1.802,1.870,1.591,1.533,1.147,1.526,1.297,0.800,0.596,1.902,0.986,0.221,0.240,0.887,1.632,0.328,1.282,1.927,1.772,0.776,1.358,0.477,0.937,1.752,1.399,0.321,0.582,0.133,1.759,0.159,1.298,0.501,0.583,0.297,1.922,1.784,1.181,0.673,0.790,1.883,0.780,0.722,1.546,1.998,1.108,1.559,0.638,1.946,0.324,0.993,0.486,0.537,1.898,1.666,1.624,1.395,0.270,0.780,0.997,1.281,1.141,0.540,1.224,1.040,1.204,1.859,1.517,1.275,1.563,1.800,1.291,0.589,0.756,1.040,0.885,0.485,0.403,0.532,1.243,1.741,0.510,0.235,1.591,1.097,1.728,0.149,1.954,0.184,0.786,0.137,0.944,0.724,1.185,0.854,0.602,1.830,0.120,1.792,0.181,0.171,1.139,1.115,1.866,0.243,0.771,0.406,0.119,0.628,1.294,1.269,1.270,1.636,0.523,1.405,1.879,1.708,0.359,0.328,1.816,0.713,1.441,0.544,0.671,0.698,1.747,0.438,1.452,0.427,0.832,1.259,1.560,1.904,0.916,0.879,0.987,0.438,0.875,1.215,0.996,1.189,0.295,0.362,1.233,0.830,1.407,1.193,1.952,0.979,1.257,0.164,1.093,0.397,1.918,0.709,1.157,0.118,0.560,1.792,1.671,0.993,0.769,1.806,1.830,1.625,1.905,1.228,1.238,0.734,0.494,0.415,1.630,1.476,0.107,0.463,1.081,1.928,1.112,1.683,0.793,1.220,1.909,0.788,1.181,0.799,1.904,0.375,1.762,0.683,0.400,1.829,0.333,0.193,A,,,20250101000000
300,20250809,0.609,1.038,1.500,1.807,0.493,0.550,0.176,1.774,1.223,0.978,1.161,1.193,0.452,1.712,0.818,0.940,1.723,1.897,0.607,1.716,1.017,1.003,1.558,1.012,0.735,1.807,1.981,1.346,1.780,1.738,0.669,0.752,0.731,0.191,0.144,0.583,0.156,1.783,1.809,0.434,1.486,1.477,0.921,0.776,1.464,1.310,0.243,0.806,0.102,0.303,0.314,0.949,0.722,0.460,1.435,0.165,0.646,1.238,0.363,1.892,0.995,0.921,1.211,1.016,1.034,1.805,0.991,0.620,0.379,0.528,1.113,1.642,0.638,0.154,0.121,1.013,1.289,1.413,0.561,1.485,0.956,1.796,0.690,1.313,0.270,1.105,1.749,1.546,0.920,0.700,0.961,0.276,1.937,1.311,0.412,1.206,0.628,0.591,0.710,0.855,1.174,0.203,0.432,1.440,1.287,0.151,1.209,1.445,0.719,0.613,1.553,0.526,0.477,1.021,0.554,1.495,1.425,1.566,0.385,0.902,1.459,0.700,0.254,0.503,1.641,1.264,1.588,1.753,1.840,1.233,1.346,1.677,0.720,0.999,0.614,1.754,0.847,1.876,1.376,1.948,1.574,1.406,0.573,0.961,0.801,0.820,1.363,1.751,0.917,1.422,0.416,0.470,1.391,0.170,1.678,1.174,1.008,0.627,0.507,0.423,1.560,1.163,1.931,0.792,1.015,1.389,1.189,1.816,0.491,1.042,0.497,1.317,1.382,0.990,0.778,1.847,1.031,1.701,1.038,1.212,0.914,0.608,1.366,1.421,0.603,1.721,1.873,0.282,1.660,0.210,1.669,0.225,0.902,0.550,0.554,1.369,1.996,1.219,0.240,0.989,1.796,1.379,0.694,0.950,0.669,0.982,0.192,1.855,1.482,1.331,0.906,0.635,1.410,1.020,0.293,0.258,1.116,0.964,1.526,0.524,0.998,0.737,1.000,1.522,1.174,0.381,0.496,1.083,1.820,1.987,1.090,0.896,1.013,0.301,0.942,0.284,0.366,1.601,1.924,0.255,1.636,0.473,0.421,0.879,0.811,0.899,0.729,1.179,0.497,0.204,0.314,1.061,0.615,0.414,1.306,0.776,1.396,1.516,0.298,1.055,1.806,0.909,1.585,1.450,0.861,1.580,1.838,1.719,0.299,0.569,0.513,1.299,0.241,1.936,1.863,0.215,0.411,0.446,1.807,0.939,1.937,1.417,0.598,0.209,1.604,1.212,1.472,1.477,A,,,20250101000000
300,20250810,1.379,1.141,1.575,0.393,1.114,0.935,1.385,0.585,1.621,0.718,0.503,0.452,1.295,0.171,0.745,1.496,1.902,0.157,1.540,1.354,1.420,0.399,1.949,0.822,0.492,1.781,1.113,1.611,1.712,0.658,0.848,1.511,0.179,0.313,0.580,0.222,1.861,0.410,0.736,0.643,0.114,0.896,0.361,1.089,0.962,0.769,1.935,0.127,1.917,0.833,1.501,1.514,1.234,1.012,1.890,1.102,1.278,0.945,0.765,1.130,0.589,1.739,1.252,0.814,1.657,0.792,1.315,1.730,0.220,0.920,1.776,1.182,1.069,1.517,1.383,0.648,0.181,1.990,0.411,0.320,1.155,1.871,1.427,0.469,0.803,0.945,1.615,1.295,0.362,0.917,0.626,1.134,1.592,1.859,1.978,1.015,0.750,1.349,0.613,1.452,1.406,0.809,1.540,0.340,1.067,1.681,0.137,1.356,1.626,0.303,1.329,1.161,0.206,1.431,0.235,0.304,1.998,0.671,1.416,1.248,0.202,1.389,1.848,1.165,1.369,0.776,0.772,0.713,1.820,0.538,1.647,0.816,1.095,0.484,1.235,1.409,0.628,1.146,0.137,0.679,1.059,0.379,1.339,1.256,1.567,0.249,2.000,0.639,1.569,1.378,1.130,1.719,1.065,1.628,1.724,1.369,1.544,1.427,1.290,0.934,1.214,1.170,0.304,1.618,1.547,1.253,1.647,1.779,0.730,1.047,1.782,0.119,1.043,1.510,0.480,1.418,0.312,1.253,1.764,1.429,1.281,1.298,1.929,0.542,0.703,1.998,1.795,1.524,0.997,1.049,0.702,1.120,0.399,0.707,1.882,1.833,1.589,1.711,1.229,1.713,0.285,0.130,0.172,1.006,0.478,1.360,1.274,1.326,0.552,1.362,1.242,0.801,1.436,1.436,1.856,0.461,1.244,0.731,1.346,1.846,1.709,1.314,0.792,1.857,1.338,0.743,1.501,0.648,1.363,0.456,1.345,0.958,1.206,0.117,0.988,0.858,0.487,0.917,0.190,0.934,1.701,1.287,1.497,0.657,0.690,0.759,1.132,1.038,0.775,0.526,1.834,1.302,1.934,1.705,1.070,0.321,1.754,1.581,0.534,1.618,1.207,1.400,0.678,0.722,0.943,1.387,0.232,1.122,0.542,0.399,1.813,0.459,0.941,1.477,0.489,0.270,1.054,0.366,1.316,1.314,1.704,0.339,0.830,0.971,1.730,1.897,1.816,0.879,A,,,20250101000000
300,20250811,1.057,1.490,0.883,1.592,0.522,0.884,1.938,1.540,0.396,0.814,1.909,1.136,0.562,0.483,1.275,0.283,0.374,0.988,1.979,0.300,1.639,1.053,0.187,0.929,0.557,0.518,0.484,0.236,1.756,1.239,1.597,1.919,0.199,0.496,0.612,1.871,0.146,0.308,1.316,1.455,1.106,0.725,0.675,0.316,0.451,1.260,1.649,1.688,0.990,1.511,1.098,0.329,0.840,1.132,0.157,0.336,0.138,1.968,1.312,1.077,1.454,1.686,0.297,0.767,0.281,0.215,1.128,1.955,1.568,1.696,1.410,1.892,0.467,0.698,1.599,0.772,1.881,0.991,0.195,1.175,1.266,1.936,0.477,1.819,0.895,0.771,0.341,0.595,1.194,1.406,0.902,0.273,1.256,0.658,1.992,0.374,1.307,0.470,0.387,1.734,1.571,1.696,0.482,0.467,1.036,1.826,1.324,0.315,1.419,1.378,1.350,1.053,0.741,1.638,0.874,0.738,0.409,1.393,1.649,1.992,1.069,1.055,1.158,0.629,1.983,1.986,0.950,1.141,1.864,0.223,0.426,1.237,1.963,1.238,1.238,0.777,0.265,0.319,1.734,2.000,0.526,0.309,1.745,0.723,0.130,0.332,1.993,1.792,1.984,0.294,1.019,1.430,0.506,0.616,1.042,0.604,0.635,1.137,0.184,1.643,0.357,1.769,1.287,1.698,0.553,1.755,0.309,0.240,1.180,0.866,1.033,1.753,1.639,1.565,1.705,0.572,1.607,1.388,1.745,0.903,0.750,0.742,0.880,1.298,0.619,1.819,0.351,0.531,0.241,0.135,0.605,1.443,0.414,1.243,0.240,0.123,1.785,1.982,0.270,0.695,1.268,1.943,0.246,1.314,0.380,1.154,1.501,0.393,0.564,0.537,1.575,1.815,1.268,0.713,1.545,0.391,0.247,1.701,1.047,0.595,1.497,1.958,1.217,0.833,0.102,1.596,1.578,0.674,0.826,0.934,0.528,0.564,1.807,0.900,0.885,0.468,1.625,1.744,0.391,0.168,1.098,0.975,0.875,0.108,0.651,0.542,1.890,1.834,0.195,1.503,0.212,1.597,0.394,1.746,1.267,1.839,1.505,1.662,0.275,0.378,0.210,1.915,0.261,0.846,1.072,0.624,1.985,1.865,0.994,1.320,0.337,0.908,1.328,0.502,1.782,0.680,1.848,0.465,1.764,0.767,0.406,1.084,0.881,0.642,0.105,1.407,0.898,0.582,A,,,20250101000000
300,20250812,1.227,1.514,0.220,1.811,0.271,1.854,1.738,0.181,1.480,1.380,1.253,0.587,0.168,0.567,0.883,0.602,0.801,0.724,0.865,0.107,0.212,1.331,0.691,1.451,1.670,1.284,1.344,1.347,1.403,0.501,0.268,0.832,0.530,0.316,1.477,0.755,1.471,1.492,0.940,1.344,0.706,1.696,0.740,0.686,1.152,0.736,0.825,1.825,1.219,1.573,0.431,0.663,1.353,1.762,1.520,0.778,0.699,1.478,1.704,1.674,0.337,0.924,1.371,0.749,1.861,0.848,0.293,1.130,0.393,0.185,1.405,1.828,0.177,0.849,0.834,0.292,1.518,0.457,0.878,0.255,0.752,0.427,0.740,0.453,1.718,0.978,1.453,1.822,1.191,1.700,1.650,1.842,0.472,1.348,1.380,1.323,0.697,0.593,0.876,1.306,0.466,1.129,0.731,1.443,0.231,1.613,0.219,1.912,0.968,1.827,1.938,1.368,1.649,1.626,1.317,1.850,0.432,1.575,1.762,1.339,1.655,0.513,1.115,0.145,0.377,0.464,0.895,0.811,1.008,0.211,1.160,0.761,0.730,0.880,0.957,0.444,1.878,1.040,0.376,1.238,0.779,1.698,1.453,0.572,1.786,1.565,0.863,0.615,1.363,1.748,0.382,1.159,0.575,0.979,0.139,0.815,0.280,1.832,1.527,0.835,0.686,1.996,0.464,1.632,1.009,1.300,1.921,0.356,0.818,1.216,1.338,1.475,0.144,0.456,1.839,1.302,0.261,0.904,0.696,1.813,1.949,1.744,0.834,0.118,1.951,1.276,1.503,1.057,0.413,1.072,0.718,0.190,0.554,1.816,1.934,0.816,0.630,0.874,1.694,1.099,1.145,1.415,0.359,1.231,0.622,0.289,0.161,1.571,1.551,0.154,0.420,1.767,1.168,0.612,1.160,0.220,1.783,1.901,0.121,1.463,1.542,1.262,1.739,1.459,1.371,1.976,1.772,0.386,1.871,1.008,1.799,1.307,0.210,0.764,1.600,0.741,1.975,1.854,1.112,1.404,1.069,1.177,1.377,0.508,1.674,1.578,0.335,0.524,0.617,1.019,0.272,1.282,0.631,1.499,0.697,0.798,0.429,1.316,0.816,0.945,0.432,1.846,0.816,0.349,0.108,1.299,1.205,1.527,0.363,1.915,0.832,0.519,0.729,0.924,1.712,1.119,0.306,1.055,1.230,1.682,0.265,0.459,1.673,1.709,1.586,1.335,1.503,1.900,A,,,20250101000000
300,20250813,0.141,1.723,1.662,1.734,1.444,1.451,0.404,1.308,1.146,0.571,0.464,1.813,1.250,0.937,1.097,0.527,0.346,1.249,0.824,1.464,0.637,1.384,0.228,0.897,0.732,1.368,1.070,1.635,1.201,1.691,1.947,0.318,1.633,0.449,1.413,0.917,0.362,1.558,1.834,1.945,0.970,0.537,1.908,1.234,0.621,0.770,0.342,1.315,1.066,1.563,1.394,1.930,1.402,0.690,0.160,0.163,1.707,0.262,1.234,0.305,1.766,0.820,0.771,1.805,1.928,0.815,1.161,0.781,0.273,1.795,0.384,1.790,0.434,1.774,1.030,0.478,1.394,0.347,0.810,1.998,1.782,0.980,0.749,1.758,1.641,1.101,1.496,0.359,0.243,0.871,0.352,1.829,0.714,0.473,0.259,0.395,1.156,1.136,1.780,1.369,0.425,1.324,0.475,1.492,0.432,1.550,1.939,1.879,1.207,0.615,1.163,1.942,1.467,0.920,0.812,1.856,1.573,0.319,0.171,0.491,1.399,1.821,1.467,0.168,0.970,0.447,1.895,0.815,0.490,0.859,1.513,1.637,0.542,1.665,0.784,0.903,1.074,0.796,1.532,1.204,1.699,1.403,0.246,1.398,1.198,0.805,0.150,0.983,0.356,0.319,1.791,1.160,1.867,0.742,1.183,0.571,1.822,0.980,1.708,0.748,1.626,1.673,1.795,1.591,0.412,1.768,1.950,0.919,0.872,1.528,0.743,1.578,1.406,1.937,1.561,0.857,1.870,0.783,0.764,1.040,1.314,0.556,0.392,1.117,0.329,1.972,1.137,0.458,0.628,1.589,0.882,1.915,1.575,1.512,1.059,0.903,0.382,0.256,0.120,1.337,1.348,0.311,0.450,1.016,0.725,1.727,1.444,1.914,0.281,1.384,1.204,1.965,1.130,0.577,0.572,1.496,1.531,0.169,1.927,1.573,1.045,0.577,0.898,0.485,1.769,0.560,1.587,0.761,0.884,0.964,1.654,1.505,0.214,0.382,1.114,1.641,0.910,0.228,1.562,0.644,1.280,0.257,1.170,1.226,1.116,0.840,1.905,1.950,1.941,1.634,0.743,1.741,0.450,0.882,0.337,0.978,1.637,1.568,0.717,1.301,0.774,1.702,1.455,0.973,1.838,0.916,1.823,1.562,1.902,0.486,0.254,1.467,0.465,1.781,0.590,1.566,1.997,0.575,1.397,1.377,0.637,1.135,1.297,0.265,0.767,0.786,0.809,0.381,A,,,20250101000000
300,20250814,1.054,1.127,0.746,1.878,0.688,0.232,1.398,1.334,0.672,0.826,0.704,0.513,0.739,0.814,1.089,0.104,0.756,1.662,1.144,1.218,1.759,1.398,1.231,1.317,1.558,1.141,1.168,0.114,1.004,0.745,0.123,0.775,1.501,1.178,0.414,0.315,0.394,1.367,1.939,1.212,1.214,1.217,1.519,0.825,1.717,0.514,1.113,1.972,1.011,1.242,0.958,0.920,0.360,0.241,0.547,1.929,1.440,1.399,1.517,1.393,1.197,0.963,0.779,1.784,1.473,0.746,0.157,1.877,1.095,1.047,1.102,1.202,0.475,1.082,0.383,1.033,0.929,1.742,1.862,0.875,0.195,0.283,1.817,0.321,0.799,1.207,1.515,0.841,0.394,0.998,0.718,0.618,1.958,1.094,0.775,0.222,1.580,1.612,0.220,0.564,1.356,1.757,0.286,0.753,0.354,0.925,0.923,0.776,0.265,1.557,0.395,1.849,1.634,1.944,1.737,0.654,0.701,0.493,1.667,0.991,1.039,1.829,1.407,1.695,0.138,1.379,1.857,0.851,0.498,0.120,1.827,1.048,0.571,0.598,0.467,1.856,1.483,0.588,1.705,1.423,1.211,0.221,1.475,0.487,0.363,1.729,0.265,1.412,0.282,1.390,1.038,0.387,0.359,1.040,0.269,0.278,0.773,1.599,0.686,0.789,1.690,1.517,0.867,1.234,0.528,0.266,0.851,1.214,1.342,0.297,1.171,0.256,0.560,0.288,1.127,0.228,0.847,1.185,1.732,1.665,0.209,0.269,1.363,1.204,1.474,1.791,1.248,1.577,1.445,1.886,1.496,1.826,0.172,1.726,0.762,1.236,0.181,0.901,1.674,1.883,1.713,0.354,1.197,0.340,1.885,1.945,0.320,0.249,1.350,0.424,1.769,0.647,0.212,0.763,0.876,1.721,0.924,1.690,1.141,1.660,0.375,1.482,0.115,1.357,0.808,1.532,1.822,1.002,0.474,0.993,0.581,1.339,0.241,0.554,0.218,1.698,0.914,1.936,1.231,0.552,1.127,0.277,1.079,1.720,0.295,0.305,0.515,1.103,1.854,1.065,1.985,1.380,0.331,1.879,1.271,0.868,1.121,0.589,0.528,1.945,0.657,1.106,0.512,1.572,0.723,1.816,0.808,1.462,0.227,1.847,1.248,0.777,1.367,0.598,1.884,1.372,1.059,0.643,0.124,1.190,0.614,1.917,0.998,0.883,0.668,1.371,1.117,1.867,A,,,20250101000000
300,20250815,0.189,0.137,0.736,1.749,0.848,1.193,0.641,1.688,0.138,1.706,0.832,1.948,0.946,1.781,1.470,0.561,0.529,1.987,0.117,0.898,0.557,1.957,1.464,1.298,0.175,1.740,0.926,1.631,0.180,1.529,0.689,0.875,1.814,1.749,0.359,1.768,0.852,1.755,0.679,0.850,1.773,0.582,1.570,0.411,0.835,1.092,1.492,1.235,1.432,1.939,0.842,0.292,0.577,0.777,1.195,0.209,1.868,0.288,0.691,0.111,1.963,1.295,1.927,0.696,1.813,1.261,1.011,1.723,0.188,1.490,0.821,0.297,1.617,0.387,1.977,1.806,1.458,1.284,1.543,1.154,0.883,1.321,0.648,1.638,0.695,1.090,1.593,1.122,1.006,0.952,1.613,0.276,0.238,0.919,0.487,0.910,1.224,1.207,1.126,0.141,1.088,1.540,1.400,0.657,1.961,1.527,1.483,0.746,1.802,0.443,1.252,1.643,1.480,0.279,1.555,1.791,1.018,0.371,1.696,1.975,0.830,0.705,1.666,0.400,0.913,0.384,1.830,0.598,1.007,0.533,1.196,1.262,0.373,1.356,1.895,1.729,1.275,0.866,1.081,0.170,1.185,1.125,1.070,0.813,1.026,0.116,1.319,0.245,1.778,1.982,1.546,1.166,1.165,1.588,0.968,1.906,0.877,0.200,0.960,1.075,1.798,0.356,1.830,0.689,0.772,0.738,1.563,0.237,0.528,1.866,0.368,1.353,0.572,0.875,1.782,1.559,0.946,0.403,1.478,0.360,1.399,0.622,1.076,1.370,0.585,1.814,1.406,1.687,0.314,1.610,0.602,0.500,1.875,1.410,1.184,0.495,0.771,1.477,0.193,1.410,0.313,1.846,0.441,1.863,1.132,1.074,1.972,1.971,1.521,0.817,1.425,0.639,1.255,1.499,1.540,1.250,1.270,1.636,0.828,1.436,1.626,0.665,0.487,1.318,0.690,0.733,0.296,1.583,0.483,1.311,1.150,0.529,1.743,0.319,1.471,0.981,0.971,1.635,0.540,0.206,1.253,1.056,1.251,0.962,1.270,1.657,1.117,1.062,1.236,0.723,0.664,0.388,1.571,0.535,0.995,1.815,1.049,0.514,1.735,0.868,0.980,1.297,0.201,1.322,0.182,1.266,1.565,0.750,1.608,0.646,0.485,0.682,0.586,0.491,0.158,0.968,1.052,1.516,1.092,0.807,1.743,1.321,0.725,1.337,1.040,1.991,0.238,0.978,A,,,20250101000000
300,20250816,0.705,1.275,0.156,0.428,0.810,0.803,0.432,1.877,1.213,0.433,1.318,1.494,1.881,0.949,0.357,0.358,0.675,1.704,0.627,1.426,1.730,1.585,0.585,0.488,1.869,0.401,1.222,1.126,0.271,1.324,1.225,1.795,1.470,1.456,1.359,1.878,0.119,1.590,1.740,1.346,0.683,1.182,0.449,0.274,1.861,1.969,1.767,0.953,0.426,0.889,1.996,0.892,0.401,1.917,0.727,0.934,0.154,0.385,0.320,1.705,1.016,1.129,0.558,1.040,0.631,0.668,1.201,1.193,1.072,0.251,1.744,0.501,1.513,1.172,0.505,0.891,0.273,0.778,0.561,1.464,1.305,1.157,1.308,1.333,1.501,0.713,0.105,1.739,0.781,0.131,1.089,0.749,0.618,1.105,0.116,0.795,0.899,1.114,0.386,1.845,1.182,1.152,0.797,0.184,0.556,0.318,1.512,1.966,0.101,1.152,1.585,1.190,1.352,0.766,1.261,0.495,0.855,0.261,1.287,0.163,0.250,0.488,0.127,0.932,1.901,0.101,0.178,1.386,1.200,0.217,0.999,1.795,0.360,1.941,0.103,1.074,0.225,0.750,0.452,1.554,0.631,0.390,0.927,1.631,0.343,0.263,0.493,0.792,0.112,1.734,0.270,1.335,1.974,1.928,0.705,0.355,0.616,0.659,1.772,1.931,0.223,1.760,1.184,1.225,1.860,1.009,1.865,1.379,1.494,1.112,1.538,0.613,1.330,0.657,1.829,1.282,0.775,0.825,0.320,1.454,0.453,0.291,1.515,0.924,1.982,1.606,1.272,0.340,1.691,0.830,0.324,1.668,0.477,0.902,1.548,0.850,0.305,1.576,1.318,1.419,1.724,1.352,0.945,0.729,0.595,1.575,1.802,1.857,0.246,1.982,1.424,1.659,1.761,0.278,1.408,0.824,1.611,1.866,0.753,1.605,0.198,1.049,0.901,1.099,1.835,0.703,1.971,1.855,1.020,1.695,1.567,0.952,1.052,0.667,1.437,1.412,0.667,0.512,0.347,1.309,1.835,1.000,1.391,0.334,0.427,1.976,1.461,0.735,1.705,0.117,0.658,0.897,1.275,0.775,1.797,0.297,0.917,1.072,1.632,0.694,1.209,0.272,0.851,1.572,0.246,1.054,0.282,1.809,1.545,1.133,0.114,1.750,1.768,1.994,0.290,0.335,0.110,0.904,1.232,1.290,0.601,0.354,0.210,1.808,0.126,0.907,1.891,1.098,A,,,20250101000000
300,20250817,0.350,0.987,1.369,0.285,0.920,1.571,0.580,0.461,0.238,0.757,1.335,0.327,0.912,1.533,1.480,0.838,1.119,0.208,1.554,1.389,0.980,1.239,1.988,0.187,1.584,1.188,1.265,0.850,0.425,1.824,0.548,1.901,1.408,0.988,1.612,0.408,0.387,1.446,1.207,1.640,1.759,1.467,1.179,1.047,1.904,1.422,0.356,0.512,0.635,1.821,0.201,0.166,1.093,0.512,0.985,1.283,0.822,0.732,1.556,0.751,1.116,0.954,0.709,1.353,1.892,1.741,1.466,1.057,0.600,0.164,1.475,1.129,1.760,0.447,0.954,0.743,0.275,0.965,0.518,1.417,0.345,0.774,1.058,0.613,0.172,0.315,0.543,1.177,1.708,0.264,1.914,0.370,0.219,0.319,1.781,0.306,1.388,0.503,1.376,0.368,1.399,0.912,1.588,0.813,1.756,1.979,1.446,0.660,1.229,0.786,0.168,1.118,0.145,1.638,1.006,0.324,1.847,0.762,0.588,1.617,1.776,1.672,0.447,1.396,0.844,1.137,0.780,0.662,0.870,1.610,1.924,0.382,0.158,0.880,1.928,0.286,0.915,0.716,0.358,0.426,1.910,0.990,0.763,1.073,1.834,0.138,0.868,0.427,1.323,1.878,1.973,1.946,0.345,0.107,1.477,0.873,0.977,1.214,1.452,0.249,0.546,1.585,0.687,1.907,1.176,1.699,0.153,1.817,1.818,1.450,1.813,1.941,0.318,1.512,1.048,1.473,1.098,0.498,0.329,1.585,1.888,1.923,0.644,0.635,0.775,0.395,0.688,0.878,0.647,0.851,1.859,0.243,1.164,1.141,1.581,0.354,0.230,0.674,0.767,0.361,0.204,1.685,0.367,1.281,0.797,1.014,1.375,0.667,0.967,1.467,1.650,0.267,1.728,1.598,0.284,0.639,0.910,1.419,1.614,1.507,0.725,1.879,0.259,0.765,1.153,1.681,0.502,0.494,0.805,1.152,1.828,1.707,0.773,0.155,0.128,1.413,0.775,1.611,0.186,0.501,1.742,1.206,0.975,0.188,0.677,0.217,1.058,1.034,0.621,1.117,1.462,1.145,1.553,0.635,1.595,0.995,1.898,1.994,0.687,1.862,1.666,1.179,1.542,1.162,1.300,0.973,1.465,1.776,1.354,0.266,1.473,0.816,1.343,1.408,0.159,1.808,1.168,0.505,0.923,0.216,0.735,0.772,1.916,0.931,0.604,1.516,0.144,0.876,A,,,20250101000000
300,20250818,1.797,0.921,1.368,1.356,1.086,1.200,1.884,1.127,1.466,1.149,1.435,1.017,0.967,0.457,0.223,1.996,0.590,0.421,1.829,1.084,0.412,1.706,1.301,0.145,1.095,1.776,0.359,1.618,1.748,0.923,1.774,1.120,1.016,1.035,0.692,1.147,0.443,0.715,0.775,1.336,1.221,0.949,1.765,0.621,1.485,0.972,0.630,0.782,1.768,0.650,1.487,0.389,1.239,0.396,0.186,0.377,0.262,1.707,1.442,0.608,1.896,0.238,1.680,0.566,1.759,1.739,1.499,0.741,1.707,0.146,0.675,1.074,0.859,0.603,1.768,1.566,1.712,1.755,0.767,0.753,0.712,1.078,1.928,0.590,1.260,0.380,0.684,0.224,1.922,0.220,0.491,1.224,0.386,1.316,0.653,1.315,1.866,1.655,1.332,0.414,1.116,0.290,1.105,1.813,1.378,1.143,1.395,1.031,1.594,1.431,1.133,1.903,0.738,0.920,0.737,1.777,0.521,0.882,0.732,1.896,0.627,1.052,0.764,0.994,1.999,1.406,0.458,0.487,1.551,0.219,1.043,0.704,0.631,1.667,0.507,0.283,0.582,1.848,0.605,0.230,0.493,1.771,1.131,1.439,0.128,0.623,0.433,0.592,1.718,0.842,0.172,0.362,1.919,0.184,0.269,0.458,0.152,0.845,1.144,0.750,0.738,1.864,0.771,0.566,0.747,1.062,1.100,0.614,1.324,1.525,1.343,1.213,1.595,0.979,1.073,0.822,0.733,1.003,1.011,1.138,1.309,1.771,0.403,0.135,1.935,0.552,0.323,0.870,0.807,1.176,0.631,0.429,1.596,1.204,0.922,0.191,0.886,0.861,1.756,0.230,1.728,0.677,1.071,1.602,1.198,1.878,1.952,0.624,0.302,0.880,1.663,0.899,0.316,0.541,0.399,0.395,0.486,1.558,0.635,0.817,1.498,1.906,1.768,0.727,1.898,0.434,1.140,0.417,1.919,1.493,1.184,1.893,0.864,0.940,1.541,1.119,1.835,0.547,1.916,1.023,0.481,1.718,0.113,1.424,0.180,1.266,0.749,1.369,0.768,1.015,0.252,0.979,1.026,1.700,1.920,0.440,0.577,0.433,1.012,1.410,0.540,1.113,0.488,0.706,1.170,1.034,0.946,0.218,0.753,1.693,0.730,1.009,0.203,1.884,1.197,1.872,0.564,1.352,0.729,0.585,0.563,1.866,1.679,0.690,0.500,1.099,1.597,1.252,A,,,20250101000000
